,,"A tradução deste artigo está abaixo da qualidade média aceitável.Talvez tenha sido feita por um tradutor automático ou alguém que não conhece bem o português ou a língua original. Caso queira colaborar com a Wikipédia, tente encontrar a página original e melhore este verbete conforme oguia de tradução.(Dezembro de 2021)",,,,,,,,,,,
2294,Pro Evolution Soccer 2012[nota 38],Esportes,Konami,Konami,27 de setembro de 2011,14 de outubro de 2011,Não lançado,22 de novembro de 2013,,,,,
2295,Pro Evolution Soccer 2013[nota 39],Esportes,Konami,Konami,25 de setembro de 2012,20 de setembro de 2012,4 de outubro de 2012,22 de novembro de 2013,,,,,
2296,Pro Evolution Soccer 2014[nota 40],Esportes,Konami,Konami,20 de setembro de 2013,24 de setembro de 2013,3 de outubro de 2013,22 de novembro de 2013,,,,,
2297,Pro Evolution Soccer 2015[nota 41],Esportes,Konami,Konami,11 de novembro de 2014,13 de novembro de 2014,13 de novembro de 2014,22 de novembro de 2013,,,,,
2298,Pro Evolution Soccer 2016[nota 42],Esportes,Konami,Konami,15 de setembro de 2015,17 de setembro de 2015,18 de setembro de 2015,22 de novembro de 2015,,,,,
2299,Pro Evolution Soccer 2017[nota 43],Esportes,Konami,Konami,13 de setembro de 2016,15 de setembro de 2016,15 de setembro de 2016,22 de novembro de 2016,,,,,
2300,Pro Evolution Soccer 2018[nota 44],Esportes,Konami,Konami,12 de setembro de 2017,12 de setembro de 2017,12 de setembro de 2017,12 de setembro de 2017,,,,,
2301,Pro Evolution Soccer 6[nota 45],Esportes,Konami,Konami,6 de fevereiro de 2007,27 de outubro de 2006,14 de dezembro de 2006,22 de novembro de 2013,,,,,
2302,Pro Yakyū Spirits 3,Esportes,Konami,Konami,Não lançado,Não lançado,6 de abril de 2006,22 de novembro de 2013,,,,,
2303,Project Gotham Racing 3,Corrida,Bizarre Creations,Microsoft Game Studios,22 de novembro de 2005[1],2 de dezembro de 2005,12 de janeiro de 2006,Não lançado,,,,,
2304,Project Gotham Racing 4,Corrida,Bizarre Creations,Microsoft Game Studios,2 de outubro de 2007,12 de outubro de 2007,11 de outubro de 2007,22 de novembro de 2013,,,,,
2305,Project Sylpheed,Simulador de combate espacial,Game Arts,Square Enix,10 de julho de 2007,29 de junho de 2007,28 de setembro de 2006,22 de novembro de 2013,,,,,
2306,Prototype,"Ação,Mundo aberto",Radical Entertainment,Sierra Entertainment,9 de junho de 2009,12 de junho de 2009,Não lançado,22 de novembro de 2013,,,,,
2307,Prototype 2,"Ação,Mundo aberto",Radical Entertainment,Activision,24 de abril de 2012,27 de abril de 2012,Não lançado,22 de novembro de 2013,,,,,
2308,Puddle,Puzzle & Trivia,Neko Entertainment,Konami,25 de janeiro de 2012,,,,XBLA,,,,
2309,Pure,Corrida,Black Rock Studio,Disney Interactive Studios,16 de setembro de 2008,26 de setembro de 2008,25 de junho de 2009,22 de novembro de 2013,,XBO,,,
2310,Pure Football[nota 46],Esportes,Ubisoft Vancouver,Ubisoft,1 de junho de 2010,28 de maio de 2010,Não lançado,22 de novembro de 2013,,,,,
2311,Puss in Boots,,Blitz Games,THQ,25 de outubro de 2011,2 de dezembro de 2011,TBA,TBA,K,,,,
2312,Putty Squad,Plataforma,System 3,System 3,25 de junho de 2014,,,,XBLA,XBO,,,
2313,Puzzle Arcade,Puzzle & Trivia,CTXM,Square Enix,24 de dezembro de 2008,,,,XBLA,,,,
2314,Puzzle Bobble a.k.a. Bust-A-Move Live!,Puzzle & Trivia,Taito,Taito,30 de setembro de 2009,,,,XBLA,,,,
2315,Puzzle Chronicles,Puzzle & Trivia,Infinite Interactive,Konami,21 de abril de 2010,,,,XBLA,,,,
2316,Puzzle Quest 1Puzzle Quest: Challenge of the Warlords,Puzzle & Trivia,Infinite Interactive,D3 Publisher,10 de outubro de 2007,,,,XBLA,XBO,,,
2317,Puzzle Quest 2,Puzzle & Trivia,Infinite Interactive,D3 Publisher,30 de junho de 2010,,,,XBLA,XBO,,,
2318,Puzzle Quest: Galactrix,Puzzle & Trivia,Infinite Interactive,D3 Publisher,8 de abril de 2009,,,,XBLA,XBO,,,
2319,Puzzlegeddon,Puzzle & Trivia,Pieces Interactive,Tecmo,16 de dezembro de 2009,,,,XBLA,XBO,,,
2320,Qix++,Ação & Aventura,Taito,Taito,9 de dezembro de 2009,,,,XBLA,XBO,,,
2321,Quake 4[nota 47],Tiro em primeira pessoa,Raven Software,Activision,22 de novembro de 2005[1],2 de dezembro de 2005,Não lançado,Não lançado,,,,,
2322,Quake Arena Arcade,Ação & Aventura,id Software/Pi Studios,Bethesda Softworks,15 de dezembro de 2010,,,,XBLA,,,,
2323,Quantum Conundrum,Puzzle & Trivia,Airtight Games,Square Enix,11 de julho de 2012,,,,XBLA,XBO,,,
2324,Quantum Theory,Tiro em terceira pessoa,Team Tachyon,Tecmo,28 de setembro de 2010,24 de setembro de 2010,30 de setembro de 2010,22 de novembro de 2013,,,,,
2325,Quarrel,Família & Educacional,Denki,UTV Ignition Games,25 de janeiro de 2012,,,,XBLA,,,,
2326,Qubed[nota 48],"Shoot 'em up,Puzzle",Q Entertainment,Atari,15 de setembro de 2009,18 de setembro de 2009,Não lançado,22 de novembro de 2013,,,,,
2327,R.B.I. Baseball 14,Esportes & Recreação,Behaviour Interactive,MLB Advanced Media,9 de abril de 2014,Não lançado,Não lançado,Não lançado,XBLA,,,,
2328,R.I.P.D. Rest in Peace Department the Game,Tiro,Saber Interactive,Atlus,17 de julho de 2013,,,,XBLA,,,,
2329,R.U.S.E.,Estratégia em tempo real,Eugen Systems,Ubisoft,7 de setembro de 2010,10 de setembro de 2010,Não lançado,9 de setembro de 2010,,XBO,,,
2330,Rabbids Invasion: The Interactive TV Show,Jogo em grupo,Ubisoft,Ubisoft,4 de novembro de 2014,4 de novembro de 2014,Não lançado,22 de novembro de 2013,K,,,,
2331,Race Driver: Grid,Corrida,Codemasters,Codemasters,3 de junho de 2008,30 de maio de 2008,15 de janeiro de 2009,22 de novembro de 2013,,,,,
2332,GRID(a.k.a.Race Driver: GRIDEU),Corrida,Codemasters Southam,Codemasters,3 de junho de 2008,30 de maio de 2008,Não lançado,12 de junho de 2008,,,,,
2333,Race Pro,Corrida,Sector3 Studios,Atari,17 de fevereiro de 2009,janeiro de 2009,Não lançado,22 de novembro de 2013,,,,,
2334,Radiant Silvergun,Tiro,Treasure,Microsoft Studios,14 de setembro de 2011,,,,XBLA,XBO,,,
2335,Radirgy Noa Massive,Shoot 'em up,MileStone Inc.,MileStone Inc.,Não lançado,Não lançado,28 de outubro de 2010,22 de novembro de 2013,,,,,
2336,Rage,"Tiro em primeira pessoa,Corria,Mundo aberto",Id Software,Bethesda Softworks,4 de outubro de 2011,7 de outubro de 2011,6 de outubro de 2011,22 de novembro de 2013,,XBO,,,
2337,Raiden Fighters Aces,Compilação,GULTI Co Ltd,Success Corporation,7 de maio de 2009,Não lançado,27 de março de 2008,Não lançado,,,,,
2338,Raiden IV,Shoot 'em up,MOSS,Taito,8 de setembro de 2009,Não lançado,11 de setembro de 2008,Não lançado,,XBO,,,
2339,Rainbow Islands: Towering Adventure!,Plataforma,Taito,Taito,28 de outubro de 2009,,,,XBLA,,,,
2340,Rambo: The Video Game,"Tiro em primeira pessoa,Ação e aventura,Stealth",Teyon,Reef Entertainment,Não lançado,Não lançado,21 de fevereiro de 2014,22 de novembro de 2013,,,,,
2341,Rango,Ação & Aventura,Behaviour Interactive,"Electronic Arts,Paramount Digital Entertainment",1 de março de 2011,1 de março de 2011,Não lançado,22 de novembro de 2013,,,,,
2342,Rapala Fishing Frenzy 2009,Caça/Pesca,FUN Labs,Activision,2 de setembro de 2008,17 de outubro de 2008,Não lançado,22 de novembro de 2013,,,,,
2343,Rapala for Kinect,,Activision,Activision,15 de novembro de 2011,18 de novembro de 2011,TBA,TBA,K,,,,
2344,Rapala Pro Bass Fishing,Caça/Pesca,FUN Labs,Activision,24 de setembro de 2010,28 de setembro de 2010,Não lançado,22 de novembro de 2013,,,,,
2345,Rapala Tournament Fishing,Caça/Pesca,Activision,Activision,21 de novembro de 2006,16 de março de 2007,Não lançado,22 de novembro de 2013,,,,,
2346,Raskulls,Família & Educacional,Halfbrick Studios,Microsoft Studios,29 de dezembro de 2010,,,,XBLA,XBO,,,
2347,Ratatouille,Ação,Heavy Iron Studios,THQ,26 de junho de 2007,28 de setembro de 2007,Não lançado,22 de novembro de 2013,,,,,
2348,Raven Squad: Operation Hidden Dagger,"RTS,Tiro em primeira pessoa",Atomic Motion,"Evolved,SouthPeak GamesEU",25 de agosto de 2009,18 de setembro de 2009,Não lançado,22 de novembro de 2013,,,,,
2349,"Raven, TheThe Raven: Legacy of a Master Thief -Chapter I: The Eye of the Sphinx",Ação & Aventura,King Art Games,THQ Nordic GmbH,4 de dezembro de 2013,,,,XBLA,,,,
2350,Raven's Cry,"Ação & Aventura,RPG eletrônico",Reality Pump Studios,TopWare Interactive,Não lançado,Não lançado,Não lançado,22 de novembro de 2013,,,,,
2351,Raving Rabbids: Alive & Kicking,,"Ubisoft Milan,Ubisoft Paris",Ubisoft,8 de novembro de 2011,4 de novembro de 2011,3 de novembro de 2011,TBA,K,,,,
2352,Rayman 3 HD,Ação & Aventura,Ubisoft Shanghai,Ubisoft,21 de março de 2012,,,,XBLA,XBO,,,
2353,Rayman Legends,Plataforma,Ubisoft Montpellier,Ubisoft,3 de setembro de 2013,30 de agosto de 2013,Não lançado,22 de novembro de 2013,,XBO,,,
2354,Rayman Origins,Plataforma,Ubisoft Montpellier,Ubisoft,15 de outubro de 2011,24 de outubro de 2011,Não lançado,22 de novembro de 2013,,XBO,,,
2355,Rayman Raving Rabbids,Jogo em grupo,Ubisoft Montpellier,Ubisoft,24 de abril de 2007,5 de abril de 2007,Não lançado,22 de novembro de 2013,,XBO,,,
2356,RayStorm HD,Tiro,Taito,Taito,5 de maio de 2010,,,,XBLA,,,,
2357,Real Steel,Luta,Yuke's,Yuke's,12 de outubro de 2011,,,,XBLA,,,,
2358,Realms of Ancient War - a.k.a. R.A.W.,Ação & Aventura,Wizarbox,Focus Home Interactive,19 de setembro de 2012,,,,XBLA,,,,
2359,Record of Agarest War Zero,RPG Tático,Compile Heart,Idea Factory,14 de junho de 2011,14 de junho de 2011,29 de julho de 2010,22 de novembro de 2013,,,,,
2360,Record of Agarest War: Re-appearance,RPG Tático,Compile Heart,Compile Heart,Não lançado,Não lançado,27 de novembro de 2008,22 de novembro de 2013,,,,,
2361,Red Bull Crashed Ice Kinect,Kinect,Bongfish,Microsoft Studios,30 de novembro de 2012,,,,KXBLA,,,,
2362,Red Bull X-Fighters,Corrida & Voo,Xendex,Konami,14 de setembro de 2011,,,,XBLA,,,,
2363,Red Dead Redemption: Undead Nightmare,"Tiro em terceira pessoa,Mundo aberto",Rockstar San Diego,Rockstar Games,23 de novembro de 2010,26 de novembro de 2010,Não lançado,22 de novembro de 2013,,,,,
2364,Red Dead Redemption[nota 49],"Tiro em terceira pessoa,Mundo aberto",Rockstar San Diego,Rockstar Games,18 de maio de 2010,21 de maio de 2010,21 de maio de 2010,22 de novembro de 2013,,XBOXE,,,
2365,Red Faction: Armageddon,Tiro em terceira pessoa,"Volition, Inc.",THQ,7 de junho de 2011,10 de junho de 2011,9 de junho de 2011,22 de novembro de 2013,,XBO,,,
2366,Red Faction: Battlegrounds,Tiro,THQ,THQ,6 de abril de 2011,,,,XBLA,XBO,,,
2367,Red Faction: Guerrilla,"Tiro em terceira pessoa,Mundo aberto","Volition, Inc.",THQ,2 de junho de 2009,5 de junho de 2009,6 de agosto de 2009,22 de novembro de 2013,,,,,
2368,Red Johnson's Chronicles - One Against All,Ação & Aventura,Lexis Numérique,Lexis Numérique,12 de setembro de 2012,,,,XBLA,,,,
2369,Rekoil: Liberator,Tiro,Plastic Piranha,505 Games,29 de janeiro de 2014,,,,XBLA,,,,
2370,Remember Me,"Ação & Aventura,Tiro em terceira pessoa,Stealth,Cinema interativo",Dontnod Entertainment,Capcom,4 de junho de 2013,7 de junho de 2013,6 de junho de 2013,22 de novembro de 2013,,,,,
2371,Renegade Ops,Ação & Aventura,Avalanche Studios,Sega,14 de setembro de 2011,,,,XBLA,,,,
2372,Resident Evil HD Remaster,Survival Horror,Capcom,Capcom,20 de janeiro de 2015,20 de janeiro de 2015,27 de novembro de 2014,20 de janeiro de 2015,,,,,
2373,Resident Evil 4[nota 50],"Tiro em terceira pessoa,Survival Horror",Capcom,Capcom,Não lançado,2 de outubro de 2012,4 de outubro de 2012,22 de novembro de 2013,,,,,
2374,Resident Evil 5[nota 51],"Tiro em terceira pessoa,Survival Horror",Capcom,Capcom,13 de março de 2009,13 de março de 2009,12 de março de 2009,22 de novembro de 2013,,,,,
2375,Resident Evil 6[nota 52],"Tiro em terceira pessoa,Survival Horror",Capcom,Capcom,2 de outubro de 2012,2 de outubro de 2012,4 de outubro de 2012,22 de novembro de 2013,,,,,
2376,Resident Evil Code: Veronica X,Survival Horror,Capcom,Capcom,27 de setembro de 2011,27 de setembro de 2011,13 de março de 2012,15 de novembro de 2011,,XBO,,,
2377,Resident Evil Zero HD Remaster,Survival Horror,Capcom,Capcom,19 de janeiro de 2016,19 de janeiro de 2016,21 de janeiro de 2016,19 de janeiro de 2016,,,,,
2378,Resident Evil: Operation Raccoon City,"Tiro em terceira pessoa,Survival Horror",Slant Six Games,Capcom,20 de março de 2012,23 de março de 2012,26 de abril de 2012,22 de novembro de 2013,,,,,
2379,Resident Evil: Revelations 2 -Episode 1,Ação & Aventura,Capcom,Capcom,25 de fevereiro de 2015,,,,XBLA,,,,
2380,Resident Evil: Revelations 2[nota 53],"Tiro em terceira pessoa,Survival Horror","Capcom,TOSE",Capcom,26 de março de 2015,26 de março de 2015,26 de março de 2015,22 de novembro de 2013,,,,,
2381,Resident Evil: Revelations[nota 54],"Tiro em terceira pessoa,Survival Horror","Capcom,TOSE",Capcom,21 de maio de 2013,24 de maio de 2013,23 de maio de 2013,23 de maio de 2013,,,,,
2382,BioHazard: Revival Selection[nota 55],Compilação,Capcom,Capcom,Não lançado,Não lançado,8 de setembro de 2011,Não lançado,,,,,
2383,Resonance of Fate[nota 56],RPG eletrônico,tri-Ace,Sega,9 de março de 2010,26 de março de 2010,28 de janeiro de 2010,22 de novembro de 2013,,,,,
2384,Retro City Rampage/Retro City Rampage: DX,Ação & Aventura,Vblank Entertainment,D3 Publisher,2 de janeiro de 201312 de novembro de 2014,,,,XBLA,,,,
2385,Rez HD,Tiro,Q Entertainment,Microsoft Studios,30 de janeiro de 2008,,,,XBLA,,,,
2386,Rhythm Party/Boom Boom Dance,Kinect,Konami,Konami,1 de fevereiro de 2012,,,,KXBLA,,,,
2387,Ride,Corrida,"Bandai Namco Games, PQubeEU",Milestone S.r.l.,Não lançado,Não lançado,Não lançado,22 de novembro de 2013,,,,,
2388,Ride to Hell: Retribution,Ação & Aventura,Eutechnyx,Deep Silver,24 de junho de 2013,25 de junho de 2013,Não lançado,22 de novembro de 2013,,,,,
2389,Ridge Racer 6,Corrida,Namco Bandai Games,Namco Bandai Games,22 de novembro de 2005[1],20 de janeiro de 2006,10 de dezembro de 2005,Não lançado,,,,,
2390,Ridge Racer Unbounded,Corrida,Bugbear Entertainment,Namco Bandai Games,6 de março de 2012,30 de março de 2012,5 de abril de 2012,22 de novembro de 2013,,,,,
2391,Rio,Jogo em grupo,"THQ,Eurocom",THQ,12 de abril de 2011,8 de abril de 2011,Não lançado,22 de novembro de 2013,,,,,
2392,Rise of Nightmares,,Sega Wow,Sega,6 de setembro de 2011,9 de setembro de 2011,8 de setembro de 2011,14 de setembro de 2011,K,,,,
2393,Rise of the Argonauts,RPG de ação,Liquid Entertainment,Codemasters,18 de novembro de 2008,21 de dezembro de 2008,Não lançado,22 de novembro de 2013,,,,,
2394,Rise of the Guardians,Ação & Aventura,Torus Games,D3 Publisher,20 de novembro de 2012,23 de novembro de 2012,29 de novembro de 2012,22 de novembro de 2013,,,,,
2395,Rise of the Tomb Raider,"Ação & Aventura,Plataforma",Crystal Dynamics,Square Enix,10 de novembro de 2015,10 de novembro de 2015,10 de novembro de 2015,22 de novembro de 2013,,,,,
2396,Risen,"RPG de ação,Mundo aberto",Piranha Bytes,Deep Silver,23 de fevereiro de 2010,2 de outubro de 2009,Não lançado,22 de novembro de 2013,,,,,
2397,Risen 2: Dark Waters,"RPG de ação,Mundo aberto",Piranha Bytes,Deep Silver,31 de julho de 2012,3 de agosto de 2012,Não lançado,22 de novembro de 2013,,,,,
2398,Risen 3: Titan Lords,"RPG de ação,Mundo aberto",Piranha Bytes,Deep Silver,15 de agosto de 2014,15 de agosto de 2014,Não lançado,22 de novembro de 2013,,,,,
2399,Risk,Cartas,Zoë Mode,Ubisoft,29 de abril de 2015,,,,XBLA,,,,
2400,Risk: Factions,Cartas,Stainless Games,Electronic Arts,23 de junho de 2010,,,,XBLA,,,,
2401,Risk: Urban Assault,Cartas,Ubisoft,Ubisoft,2 de agosto de 2016,,,,XBLA,XBO,,,
2402,Robert Ludlum's The Bourne Conspiracy,Tiro em terceira pessoa,High Moon Studios,Sierra Entertainment,3 de junho de 2008,27 de junho de 2008,Não lançado,22 de novembro de 2013,,,,,
2403,RoboBlitz,Ação & Aventura,Naked Sky Entertainment,Microsoft Studios,6 de dezembro de 2006,,,,XBLA,XBO,,,
2404,Robotron: 2084,Clássico,Midway Games/Digital Eclipse,Midway Games,6 de janeiro de 2006,,,,XBLA,,,,
2405,Rock Band,Música,Harmonix,MTV Games,20 de novembro de 2007,23 de maio de 2008,Não lançado,22 de novembro de 2013,,,,,
2406,Rock Band 2,Música,Harmonix,MTV Games,14 de setembro de 2008,21 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
2407,Rock Band 3,Música,Harmonix,MTV Games,26 de outubro de 2010,29 de outubro de 2010,Não lançado,22 de novembro de 2013,,,,,
2408,Rock Band Blitz,Music,Harmonix,Harmonix,29 de agosto de 2012,,,,XBLA,,,,
2409,Rock Band Classic Rock Track Pack,Música,Harmonix,MTV Games,19 de maio de 2009,19 de maio de 2009,Não lançado,22 de novembro de 2013,,,,,
2410,Rock Band Country Track Pack,Música,Harmonix,MTV Games,21 de julho de 2009,21 de julho de 2009,Não lançado,22 de novembro de 2013,,,,,
2411,Rock Band Country Track Pack 2,Música,Harmonix,MTV Games,1 de fevereiro de 2011,1 de fevereiro de 2011,Não lançado,22 de novembro de 2013,,,,,
2412,Rock Band Metal Track Pack,Música,Harmonix,MTV Games,13 de outubro de 2009,13 de outubro de 2009,Não lançado,22 de novembro de 2013,,,,,
2413,Rock Band Track Pack Volume 2,Música,Harmonix,MTV Games,18 de novembro de 2008,18 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
2414,Rock of Ages,Estratégia & Simulação,ACE Team,Atlus,31 de agosto de 2011,,,,XBLA,,,,
2415,Rock of the Dead,Música,Epicenter Studios,"Conspiracy Entertainment,UFO Interactive Games",19 de outubro de 2010,19 de outubro de 2010,Não lançado,22 de novembro de 2013,,,,,
2416,Rock Revolution,Música,Zoë Mode,Konami,14 de outubro de 2008,15 de maio de 2009,Não lançado,22 de novembro de 2013,,,,,
2417,Rocket Knight,Ação & Aventura,Climax Studios,Konami,12 de maio de 2010,,,,XBLA,XBO,,,
2418,Rocket Riot,Ação & Aventura,Codeglue,THQ,17 de junho de 2009,,,,XBLA,,,,
2419,RocketBowl,Esportes & Recreação,Large Animal Games/21-6 Productions,D3 Publisher,10 de setembro de 2008,,,,XBLA,,,,
2420,Rocketmen: Axis of Evil,Ação & Aventura,A.C.R.O.N.Y.M. Games,Capcom,5 de março de 2008,,,,XBLA,,,,
2421,Rocksmith,Música,Ubisoft San Francisco,Ubisoft,18 de outubro de 2011,28 de setembro de 2012,11 de outubro de 2012,22 de novembro de 2013,,,,,
2422,Rocksmith 2014 Edition,Música,Ubisoft,Ubisoft,22 de outubro de 2013,25 de outubro de 2013,Não lançado,22 de novembro de 2013,,,,,
2423,Rockstar Games Presents Table Tennis,Esportes,Rockstar San Diego,Rockstar Games,22 de maio de 2006,26 de maio de 2006,12 de outubro de 2006,22 de novembro de 2013,,XBO,,,
2424,Rocky and Bullwinkle,Família & Educacional,Zen Studios,Microsoft Studios,16 de abril de 2008,,,,XBLA,,,,
2425,Rogue Warrior,Tiro em primeira pessoa,Rebellion Developments,Bethesda Softworks,1 de dezembro de 2009,1 de dezembro de 2009,Não lançado,22 de novembro de 2013,,,,,
2426,Roogoo,Puzzle & Trivia,Spidermonk Entertainment,SouthPeak Games,4 de junho de 2008,,,,XBLA,,,,
2427,Root Beer TapperRoot Beer Tapper,Clássico,Midway Games/Digital Eclipse,Midway Games,7 de fevereiro de 2007,,,,XBLA,,,,
2428,Rotastic,Ação & Aventura,Dancing Dots Studio,Focus Home Interactive,21 de setembro de 2011,,,,XBLA,,,,
2429,R-Type Dimensions(R-Type&R-Type II),Tiro,Southend Interactive/Tozai Games,Microsoft Studios,4 de fevereiro de 2009,,,,XBLA,XBO,,,
2430,Rugby 15,Esportes,HB Studios,"Maximum Games,Bigben Interactive",10 de fevereiro de 2015,21 de novembro de 2014,21 de novembro de 2014,Não lançado,,,,,
2431,Rugby Challenge 2,Esportes,Tru Blu Entertainment,Sidhe,Não lançado,Não lançado,13 de junho de 2013,22 de novembro de 2013,,,,,
2432,Rugby League Live 2,Esportes,Big Ant Studios,Tru Blu Entertainment,Não lançado,Não lançado,Não lançado,9 de outubro de 2012,,,,,
2433,Rugby League Live 3,Esportes,Tru Blu Entertainment,Sidhe,Não lançado,Não lançado,13 de junho de 2013,22 de novembro de 2013,,,,,
2434,Rugby World Cup 2011,Esportes,HB Studios,505 Games,6 de setembro de 2011,26 de agosto de 2011,26 de agosto de 2011,22 de novembro de 2013,,,,,
2435,Rugby World Cup 2015,Esportes,HB Studios,505 Games,4 de setembro de 2015,4 de setembro de 2015,4 de setembro de 2015,4 de setembro de 2015,,,,,
2436,Rumble Roses XX,Luta,"Konami,Yuke's",Konami,28 de março de 2006,12 de maio de 2006,30 de março de 2006,22 de novembro de 2013,,XBO,,,
2437,Runner2: Future Legend of Rhythm Alien,Plataforma,Choice Provisions,Aksys Games,27 de fevereiro de 2013,,,,XBLA,XBO,,,
